date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1971-02-13,9.4,6.06,6.35,3.3,,,100,94.4,86.5,73,8.9,5.1,5.3,1.7,45,28.67,29,13,74,16,102.15,101.36,101.11,100.06,101.61,100.83,100.58,99.54,19300,7583.3,9750,200,,,,,11.7,0,1.4,0,0,18,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-12,5,2.41,1.95,-1.1,,-6,99,88.7,90.5,82,3.9,0.8,0.8,-2.2,32,26.29,25,18,51,20,102.8,102.44,102.49,102.18,102.25,101.9,101.94,101.64,24100,15025,16050,8000,,,,,16.1,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-11,0.6,-2.54,-2.2,-5,,-13,86,73.2,74.5,63,-2.8,-6.8,-6.4,-10,40,24.21,25,10,48,29,103,102.67,102.38,101.75,102.44,102.11,101.82,101.2,24100,22633.3,18500,12900,,,,,20.2,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-10,0,-1.79,-2.2,-4.4,,-13,94,84.1,81,68,-1.7,-4.2,-5,-8.3,40,29.92,28,16,64,25,101.61,101.07,101.19,100.78,101.06,100.52,100.65,100.24,24100,13729.2,12450,800,,,,,20.2,0,0,0,0,0.5,0,0.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-09,7.8,4.08,3.9,0,,,100,91.6,91,82,7.2,2.8,2.8,-1.7,50,35.08,39.5,29,72,18,100.73,99.96,100.16,99.59,100.19,99.43,99.63,99.07,24100,12666.7,12150,200,,,,,14.1,0,0,0,0,4.8,4.8,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-08,5,1.34,1.95,-1.1,,-8,100,94.9,91,82,3.3,0.6,0.2,-2.8,56,28.17,28,0,105,11,102.81,101.31,101.48,100.15,102.26,100.77,100.94,99.62,24100,6529.2,12050,0,,,,,16.1,0,0,0,0,24.4,24.4,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-07,3.3,-0.71,-0.85,-5,,-6,98,86.9,85.5,73,-0.6,-2.8,-2.5,-4.4,16,5.88,8,0,,,103.03,102.54,102.44,101.86,102.48,101.98,101.89,101.31,24100,14750,12150,200,,,,,18.9,0,0,0,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-06,1.7,0.05,-1.65,-5,,-7,100,96.1,96,92,1.1,-0.6,-1.1,-3.3,40,19.42,20,0,55,27,101.82,101.06,101.17,100.52,101.27,100.52,100.62,99.98,24100,8775,12250,400,,,,,19.6,0,0,0,0,3.3,3.3,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-05,0,-11.39,-10,-20,,-26,97,84,86.5,76,-2.2,-13.6,-12.2,-22.2,47,20.96,23.5,0,68,11,103.5,102.73,102.37,101.23,102.91,102.16,101.8,100.68,24100,15766.7,12450,800,,,,,28,0,0,0,0,10.7,0.3,12.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-04,-10.6,-15.12,-14.45,-18.3,,-24,86,80.6,78,70,-14.4,-17.7,-17.2,-20,32,10.96,16,0,32,36,103.7,103.58,103.57,103.44,103.11,102.99,102.98,102.85,24100,12566.7,12650,1200,,,,,32.5,0,0,0,0,3,0,7.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-03,-13.9,-15.98,-15.85,-17.8,,-29,86,78.5,77.5,69,-17.2,-18.8,-18.6,-20,35,22.42,17.5,0,48,34,103.72,103.53,103.42,103.12,103.13,102.94,102.83,102.53,12900,4104.2,7050,1200,,,,,33.9,0,0,0,0,2.3,0,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-02,-10,-12.02,-13.35,-16.7,,-26,88,79.7,77.5,67,-12.8,-14.8,-15,-17.2,40,27.12,20,0,58,32,103.03,102.18,102.24,101.46,102.45,101.61,101.67,100.89,24100,9866.7,12850,1600,,,,,31.4,0,0,0,0,0.8,0,1.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,-5.6,-9.77,-9.44,-13.3,,-20,95,75.5,78,61,-6.1,-13.4,-11.9,-17.8,34,19.08,17,0,42,36,101.44,100.88,100.9,100.36,100.87,100.32,100.34,99.81,24100,18191.7,12550,1000,,,,,27.4,0,0,0,0,2,0,3.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-31,-0.6,-2.58,-3.09,-5.6,,-10,99,83.6,85,71,-1.1,-5.1,-4.2,-7.2,29,12.5,14.5,0,37,27,100.43,100.16,100.03,99.62,99.89,99.61,99.49,99.08,24100,15187.5,12650,1200,,,,,21.1,0,0,0,0,4.8,0,9.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-30,6.1,0.89,1.09,-3.9,,-10,100,82.2,81,62,3.9,-2,-1.6,-7.2,48,28,26.5,5,80,20,101.1,99.65,99.98,98.86,100.55,99.12,99.44,98.34,24100,13312.5,12850,1600,,,,,16.9,0,0,0,0,6.6,3.3,4.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-29,-2.2,-7.55,-6.65,-11.1,,-20,93,83.2,79,65,-5.6,-10,-8.9,-12.2,45,23.33,25,5,68,34,101.18,100.97,100.86,100.53,100.63,100.41,100.31,99.98,24100,8575,12150,200,,,,,24.6,0,0,0,0,7.9,0,17.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-28,-8.3,-11.8,-11.35,-14.4,,-27,89,82.5,80,71,-10,-14.2,-13.9,-17.8,51,35.04,37.5,24,68,29,100.63,99.95,99.86,99.08,100.07,99.39,99.3,98.53,12900,3616.7,6650,400,,,,,29.4,0,0,0,0,3,0,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-27,2.2,-3.08,-5,-12.2,,-20,100,83,84,68,3.9,-5.5,-3.9,-11.7,56,38.38,40,24,97,20,98.93,98.56,98.49,98.05,98.38,98.02,97.95,97.53,24100,15929.2,12650,1200,,,,,23,0,0,0,0,1,0,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-26,6.1,2.71,3.05,0,,,100,92.3,91,82,5,1.5,2.2,-0.6,51,26.92,28.5,6,80,14,101.68,100.21,99.88,98.07,101.14,99.68,99.35,97.55,24100,17187.5,12650,1200,,,,,14.9,0,0,0,0,20.6,20.6,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-25,2.2,-1.05,-1.69,-5.6,,-10,97,91.1,89.5,82,0.6,-2.4,-3,-6.7,18,5.5,9,0,,,102.02,101.76,101.81,101.61,101.47,101.22,101.27,101.07,24100,24100,24100,24100,,,,,19.7,0,0,0,0,0,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-24,1.1,-1.23,-1.65,-4.4,,-12,97,83.6,86.5,76,-1.1,-3.7,-4.2,-7.2,43,27.25,24.5,6,64,32,102.07,101.7,101.39,100.71,101.52,101.15,100.84,100.17,24100,21366.7,18500,12900,,,,,19.6,0,0,0,0,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-23,-1.1,-3.24,-4.7,-8.3,,-13,99,85.2,84,69,-1.1,-5.5,-6.4,-11.7,26,15.83,13,0,56,29,101.36,100.71,100.65,99.94,100.81,100.17,100.11,99.4,24100,14508.3,12650,1200,,,,,22.7,0,0,0,0,10.9,0,11.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-22,1.7,0.27,-0.8,-3.3,,-9,100,82,84,68,0.6,-2.5,-3.3,-7.2,40,33.17,32,24,63,29,101.2,100.4,100.59,99.98,100.65,99.87,100.05,99.45,24100,18950,12450,800,,,,,18.8,0,0,0,0,0.5,0,0.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-21,0,-4.61,-3.9,-7.8,,-16,99,80.9,84.5,70,-0.6,-7.5,-5.6,-10.6,32,26.58,25.5,19,51,20,101.42,101.11,101.04,100.67,100.87,100.56,100.5,100.13,24100,18987.5,13250,2400,,,,,21.9,0,0,0,0,1.5,0,1.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-20,-4.4,-7.17,-7.2,-10,,-18,90,83.8,81.5,73,-5.6,-9.4,-9.8,-13.9,40,20.08,20,0,39,34,100.8,100.33,100.39,99.97,100.24,99.78,99.83,99.42,16100,7604.2,8850,1600,,,,,25.2,0,0,0,0,4.8,0,7.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-19,-4.4,-10.1,-10.55,-16.7,,-25,91,81,75.5,60,-7.2,-12.8,-14.4,-21.7,29,13.58,14.5,0,40,25,101.01,100.81,100.79,100.57,100.44,100.25,100.23,100.01,24100,16891.7,12250,400,,,,,28.6,0,0,0,0,3.8,0,6.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-18,-7.8,-10.07,-10.3,-12.8,,-23,91,79.2,76,61,-11.1,-13.1,-13.1,-15,32,18.92,16,0,43,29,100.58,100.42,100.44,100.31,100.02,99.86,99.88,99.75,24100,8008.3,12450,800,,,,,28.3,0,0,0,0,2.5,0,5.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-17,-11.7,-12.72,-12.8,-13.9,,-24,89,81.3,78,67,-13.9,-15.3,-16.1,-18.3,32,29.17,28,24,51,34,100.74,100.56,100.53,100.32,100.17,99.99,99.97,99.76,16100,4958.3,8650,1200,,,,,30.8,0,0,0,0,1.3,0,2.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-16,-9.4,-11.14,-11.1,-12.8,,-24,89,80.2,81.5,74,-12.8,-13.9,-13.9,-15,40,27.58,23,6,64,36,100.71,100.46,100.49,100.28,100.15,99.9,99.94,99.72,24100,12883.3,12650,1200,,,,,29.1,0,0,0,0,0.8,0,1.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-15,-2.8,-7.33,-6.94,-11.1,,-20,90,80.3,80,70,-7.2,-10.2,-10.2,-13.3,35,20.17,17.5,0,48,29,101.42,101.16,101.1,100.78,100.86,100.6,100.54,100.22,24100,20558.3,15250,6400,,,,,24.9,0,0,0,0,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-14,-10,-13.97,-13.9,-17.8,,-24,89,82.7,79.5,70,-12.8,-16.3,-16.1,-19.4,29,15.17,16,3,40,7,103.19,102.29,102.16,101.13,102.6,101.71,101.58,100.56,24100,12333.3,12850,1600,,,,,31.9,0,0,0,0,5.6,0,7.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-13,-11.1,-13.27,-13.6,-16.1,,-27,83,73.9,73,63,-15,-17,-16.9,-18.9,42,32.79,29,16,56,29,103.15,102.81,102.68,102.21,102.57,102.24,102.11,101.64,24100,14325,12850,1600,,,,,31.6,0,0,0,0,1,0,1.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-12,0,-3.39,-6.1,-12.2,,-21,98,80.7,77.5,57,-2.2,-6.4,-8.6,-15,40,20.08,20,0,60,34,102.14,101.3,101.53,100.92,101.57,100.75,100.97,100.37,24100,13520.8,13650,3200,,,,,24.1,0,0,0,0,3.6,0,3.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-11,2.2,-0.41,-0.54,-3.3,,-8,98,84.3,84,70,-1.1,-2.9,-2.8,-4.4,26,15.67,14.5,3,,,101.64,101.49,101.48,101.32,101.09,100.94,100.93,100.78,24100,21229.2,16050,8000,,,,,18.5,0,0,0,0,0.8,0,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-10,-1.7,-7.66,-8.05,-14.4,,-21,85,77.7,71.5,58,-6.1,-11,-11.4,-16.7,19,8.42,9.5,0,,,102.22,102,101.95,101.68,101.65,101.43,101.39,101.13,24100,24100,24100,24100,,,,,26.1,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-09,-5,-9.36,-9.15,-13.3,,-20,85,76.6,76.5,68,-10,-12.8,-13.3,-16.7,31,12.25,15.5,0,31,36,102.39,102.19,102.24,102.09,101.82,101.62,101.67,101.52,24100,24100,24100,24100,,,,,27.1,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-08,-5,-8.68,-8.35,-11.7,,-23,94,80.2,81.5,69,-5.6,-11.5,-10.8,-16.1,45,31.75,30.5,16,69,32,102.14,101.54,101.55,100.96,101.58,100.98,100.99,100.4,24100,13562.5,12650,1200,,,,,26.4,0,0,0,0,0.8,0,1.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-07,-1.1,-2.95,-4.7,-8.3,,-17,84,76.2,77.5,71,-4.4,-6.6,-7.5,-10.6,55,37.42,39.5,24,77,32,101.28,100.99,100.99,100.71,100.73,100.44,100.45,100.17,24100,23366.7,20100,16100,,,,,22.7,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-06,2.8,0.61,0.54,-1.7,,-9,85,75.2,74.5,64,0,-3.4,-2.8,-5.6,56,44.33,42.5,29,93,27,101.11,100.91,100.81,100.5,100.57,100.37,100.27,99.97,24100,24100,24100,24100,,,,,17.5,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-05,7.2,3.13,3.6,0,,-5,100,97,91,82,6.7,2.6,2.8,-1.1,32,24.75,22.5,13,55,18,102.05,100.92,101.14,100.22,101.5,100.39,100.6,99.69,16100,4204.2,8050,0,,,,,14.4,0,0,0,0,21.8,21.8,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-04,0,-0.93,-1.1,-2.2,,-9,95,85.2,87,79,-1.1,-3.1,-3,-5,32,14.33,17.5,3,32,32,102.45,102.25,102.2,101.95,101.9,101.7,101.65,101.4,24100,22566.7,17700,11300,,,,,19.1,0,0,0,0,0,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-03,1.7,-0.66,-0.25,-2.2,,-10,93,84.3,86,79,0,-3,-2.5,-5,45,32.46,34.5,24,68,29,101.88,101.39,101.47,101.06,101.33,100.84,100.92,100.52,24100,24100,24100,24100,,,,,18.2,0,0,0,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-02,1.1,-0.58,-0.55,-2.2,,-9,97,88.4,87,77,-1.1,-2.3,-2.2,-3.3,29,23.33,22.5,16,43,36,101.29,100.75,100.55,99.81,100.75,100.21,100.01,99.27,24100,18162.5,12650,1200,,,,,18.6,0,0,0,0,2.3,0,2.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,-2.2,-4.1,-4.7,-7.2,,-13,99,87.8,87,75,-2.8,-5.9,-5.8,-8.9,40,19.71,21.5,3,55,9,101.41,100.68,100.61,99.81,100.86,100.13,100.06,99.27,24100,19566.7,12250,400,,,,,22.7,0,0,0,0,6.9,0,6.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,-2.2,-5.11,-4.7,-7.2,,-15,85,80.5,80,75,-6.1,-7.9,-7.8,-9.4,32,25.54,22.5,13,45,32,101.4,101.04,100.91,100.41,100.85,100.49,100.36,99.86,24100,16758.3,15250,6400,,,,,22.7,0,0,0,0,0.5,0,1.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-30,-3.3,-5.4,-5.55,-7.8,,-16,92,83.1,84.5,77,-5.6,-7.8,-7.8,-10,32,26.42,25,18,45,32,100.41,100.21,100.2,99.98,99.86,99.67,99.65,99.44,24100,13220.8,12850,1600,,,,,23.6,0,0,0,0,2.3,0,4.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-29,-3.3,-4.49,-4.15,-5,,-13,95,86.3,86,77,-5.6,-6.5,-6.7,-7.8,32,25.58,24,16,32,32,100.47,100.35,100.33,100.19,99.92,99.8,99.78,99.64,19300,12670.8,10450,1600,,,,,22.1,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-28,-1.1,-2.88,-3.05,-5,,-11,96,89.1,89,82,-2.2,-4.5,-4.5,-6.7,29,18.42,19.5,10,31,29,100.19,99.81,99.84,99.49,99.64,99.27,99.29,98.95,24100,8550,12850,1600,,,,,21.1,0,0,0,0,1.5,0,1.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-27,0,-1.38,-1.4,-2.8,,-10,94,88.7,84,74,0,-3,-2.8,-5.6,56,34.08,39.5,23,72,32,99.49,98.88,98.61,97.74,98.95,98.35,98.08,97.22,24100,13341.7,12650,1200,,,,,19.4,0,0,0,0,1.8,0,1.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-26,0.6,-1.06,-1.09,-2.8,,-11,100,91.7,87.5,75,0.6,-2.3,-2.8,-6.1,56,27.38,28,0,84,5,100.39,98.64,98.68,96.97,99.85,98.11,98.15,96.45,24100,12833.3,12250,400,,,,,19.1,0,0,0,0,15.5,0,15.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-25,0,-0.97,-1.1,-2.2,,-10,96,86.8,87.5,79,-1.7,-3,-2.8,-3.9,48,26.5,25.5,3,72,36,100.49,99.94,99.49,98.49,99.95,99.4,98.95,97.96,24100,18045.8,12850,1600,,,,,19.1,0,0,0,0,0.8,0,0.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-24,2.8,-3.05,-4.44,-11.7,,-21,100,90.4,90,80,1.7,-4.4,-6.1,-13.9,56,31.33,28,0,100,9,101.96,100,100.19,98.43,101.39,99.46,99.64,97.9,24100,11441.7,12550,1000,,,,,22.4,0,0,0,0,11.4,1.3,10.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-23,-7.8,-11.85,-10.85,-13.9,,-23,92,80.8,78,64,-12.8,-14.5,-14.4,-16.1,26,16.46,16,6,,,102.26,101.98,101.93,101.6,101.68,101.41,101.36,101.03,24100,18733.3,12350,600,,,,,28.9,0,0,0,0,2,0,2.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-22,-10,-11.49,-11.65,-13.3,,-22,84,73.8,73.5,63,-13.9,-15.3,-15.3,-16.7,32,20.62,19,6,39,2,102.52,102.25,102.13,101.75,101.95,101.67,101.56,101.18,24100,18079.2,12850,1600,,,,,29.6,0,0,0,0,6.4,0,9.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-21,-4.4,-6.62,-8.05,-11.7,,-21,84,71.8,72,60,-6.7,-10.9,-10.8,-15,45,36.58,37,29,68,29,102.26,101.87,101.87,101.48,101.69,101.31,101.31,100.93,24100,23700,21700,19300,,,,,26.1,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-20,1.7,-0.58,-2.19,-6.1,,-12,94,77.5,82,70,1.1,-4,-3.4,-7.8,48,38.46,40,32,72,29,101.45,100.6,100.47,99.5,100.9,100.06,99.94,98.97,24100,20487.5,12850,1600,,,,,20.2,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-19,5,0.64,1.1,-2.8,,-10,97,85.2,86.5,76,4.4,-1.5,-0.3,-5,42,22.96,23.5,5,56,32,101.18,100.58,100.35,99.51,100.63,100.05,99.81,98.99,24100,14950,12850,1600,,,,,16.9,0,0,0,0,8.1,7.9,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-18,5,2.1,2.2,-0.6,,-9,100,89.7,88,76,3.3,0.5,0,-3.3,51,32,28.5,6,77,32,100.85,99.87,100.09,99.34,100.31,99.34,99.56,98.81,16100,9770.8,8250,400,,,,,15.8,0,0,0,0,6.9,6.6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-17,3.9,-4.38,-5.55,-15,,-23,100,88.5,85,70,2.2,-6,-8.6,-19.4,64,36.58,37,10,100,9,103.43,101.9,101.64,99.86,102.84,101.35,101.08,99.33,24100,16529.2,12250,400,,,,,23.6,0,0,0,0,20.6,12.7,7.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-16,-5.6,-9.16,-10.3,-15,,-22,84,76.1,76,68,-10,-12.6,-13.9,-17.8,23,15.58,14.5,6,,,103.64,103.44,103.31,102.97,103.07,102.87,102.74,102.4,24100,23233.3,20100,16100,,,,,28.3,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-15,-3.3,-6.34,-6.1,-8.9,,-15,92,85.7,83.5,75,-5.6,-8.3,-7.8,-10,21,14.83,14.5,8,,,102.96,102.3,102.35,101.73,102.39,101.74,101.78,101.17,24100,18579.2,12850,1600,,,,,24.1,0,0,0,0,0.3,0,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-14,-2.2,-4.84,-5,-7.8,,-14,95,84.5,85,75,-4.4,-7.2,-6.9,-9.4,32,20.08,22.5,13,35,36,101.73,101.28,101.24,100.75,101.17,100.73,100.68,100.2,24100,19412.5,12650,1200,,,,,23,0,0,0,0,2.5,0,3.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-13,0.6,-2.67,-3.05,-6.7,,-13,95,81.8,84,73,-2.2,-5.5,-5.5,-8.9,29,19.54,18.5,8,32,5,101.95,101.38,101.41,100.88,101.39,100.83,100.86,100.33,24100,20737.5,12250,400,,,,,21.1,0,0,0,0,4.8,0,5.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-12,-1.1,-4.8,-4.45,-7.8,,-13,91,76.9,77.5,64,-6.7,-8.3,-8.1,-9.4,23,13.42,15.5,8,,,102.39,102.2,102.21,102.03,101.83,101.64,101.65,101.47,24100,24100,24100,24100,,,,,22.4,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-11,1.1,-0.82,-1.95,-5,,-11,94,84.2,83.5,73,0,-3.2,-3.6,-7.2,32,22.04,21.5,11,,,102.23,101.89,101.85,101.47,101.67,101.34,101.3,100.93,24100,19833.3,16900,9700,,,,,19.9,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-10,4.4,1.43,1.65,-1.1,,-8,100,89.6,88.5,77,3.9,-0.2,0.8,-2.2,45,31.42,27.5,10,71,32,101.46,100.94,101.08,100.7,100.92,100.4,100.54,100.16,19300,13433.3,9850,400,,,,,16.4,0,0,0,0,5.8,5.8,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-09,1.7,-7.09,-5.25,-12.2,,-19,97,85.2,85.5,74,0,-9.1,-7.5,-15,32,22.58,21,10,45,9,103.17,102.64,102.26,101.36,102.59,102.07,101.7,100.82,24100,13891.7,12850,1600,,,,,23.2,0,0,0,0,5.8,3.8,1.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-08,-8.3,-9.17,-10,-11.7,,-19,90,81.3,82,74,-10.6,-11.8,-11.7,-12.8,32,18.21,19,6,45,34,103,102.59,102.48,101.96,102.43,102.02,101.91,101.39,24100,12712.5,12350,600,,,,,28,0,0,0,0,3.8,0,6.1,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-07,-2.2,-4.76,-5.55,-8.9,,-18,98,84.8,84,70,-2.8,-7,-7,-11.1,58,38.54,43.5,29,90,34,101.93,100.66,100.55,99.17,101.37,100.11,100,98.63,16100,7904.2,8450,800,,,,,23.6,0,0,0,0,4.6,0,6.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-06,-1.1,-2.64,-2.75,-4.4,,-12,99,90.1,86,73,-1.1,-4,-4.2,-7.2,56,26.08,28,0,87,34,100.84,99.58,99.81,98.78,100.29,99.05,99.27,98.25,24100,10316.7,12150,200,,,,,20.8,0,0,0,0,33,0,41.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-05,0,-2.45,-2.8,-5.6,,-14,96,78.2,83,70,-3.3,-5.8,-5.5,-7.8,53,37.79,34.5,16,76,32,100.98,100.5,100.26,99.53,100.44,99.96,99.72,98.99,24100,16633.3,12450,800,,,,,20.8,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-04,11.1,3.2,3.59,-3.9,,-10,98,86,84,70,10.6,1,2.5,-5.6,48,27.75,30.5,13,77,34,101.53,99.79,100.02,98.51,100.98,99.26,99.49,98,24100,11041.7,12850,1600,,,,,14.4,0,0,0,0,9.9,9.4,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-03,9.4,7.26,3.85,-1.7,,-3,90,69.3,70.5,51,7.2,1.8,2,-3.3,40,26.21,25,10,64,27,101.73,101.57,101.6,101.46,101.19,101.04,101.06,100.93,24100,21362.5,16050,8000,,,,,14.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-02,10,5.47,3.05,-3.9,,-8,100,91.2,83,66,8.9,4,1.4,-6.1,29,19.58,19.5,10,42,23,102.62,101.96,102.05,101.47,102.06,101.43,101.5,100.94,24100,15675,16050,8000,,,,,14.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-01,4.4,1.02,0,-4.4,,-8,93,77.6,72,51,3.9,-2.7,-1.1,-6.1,29,18.21,18.5,8,,,102.75,102.56,102.38,102.01,102.2,102.01,101.83,101.47,24100,21229.2,14450,4800,,,,,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-30,7.2,4.27,4.15,1.1,,,98,86.8,86,74,5.6,2.2,2,-1.7,24,12.25,13.5,3,,,102.57,102.01,102.15,101.73,102.02,101.47,101.61,101.2,24100,13604.2,12150,200,,,,,13.8,0,0,0,0,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-29,4.4,3.12,2.75,1.1,,,97,84.7,85,73,3.3,0.8,0.2,-2.8,26,15.83,15.5,5,,,102.85,102.65,102.64,102.43,102.31,102.11,102.1,101.89,24100,21833.3,17700,11300,,,,,15.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-28,8.3,3.42,3.85,-0.6,,-3,90,78.8,73,56,2.8,-0.1,-0.2,-3.3,14,6.08,7,0,,,102.62,102.45,102.49,102.35,102.07,101.91,101.94,101.82,24100,23700,21700,19300,,,,,14.2,0,0,0,0,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
